date,calories,protein_g,carbs_g,fat_g,source_url,source_type,confidence,scraped_at
2025-06-21,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-21,live diary page,high,2026-03-20T03:07:23.315Z
2025-06-22,1883,51,218,56,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-22,live diary page,high,2026-03-20T03:07:23.807Z
2025-06-23,1767,101,203,60,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-23,live diary page,high,2026-03-20T03:07:24.336Z
2025-06-24,1814,120,179,45,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-24,live diary page,high,2026-03-20T03:07:24.852Z
2025-06-25,2573,145,259,89,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-25,live diary page,high,2026-03-20T03:07:25.376Z
2025-06-26,1780,113,190,66,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-26,live diary page,high,2026-03-20T03:07:25.953Z
2025-06-27,2164,125,202,79,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-27,live diary page,high,2026-03-20T03:07:26.468Z
2025-06-28,2995,172,239,114,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-28,live diary page,high,2026-03-20T03:07:26.924Z
2025-06-29,1896,137,128,70,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-29,live diary page,high,2026-03-20T03:07:27.374Z
2025-06-30,2039,75,248,71,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-06-30,live diary page,high,2026-03-20T03:07:28.234Z
2025-07-01,1909,99,250,40,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-01,live diary page,high,2026-03-20T03:07:28.733Z
2025-07-02,1459,129,175,25,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-02,live diary page,high,2026-03-20T03:07:29.198Z
2025-07-03,2669,188,317,46,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-03,live diary page,high,2026-03-20T03:07:29.644Z
2025-07-04,2936,146,260,76,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-04,live diary page,high,2026-03-20T03:07:30.112Z
2025-07-05,2124,77,234,80,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-05,live diary page,high,2026-03-20T03:07:30.588Z
2025-07-06,1553,122,118,44,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-06,live diary page,high,2026-03-20T03:07:31.022Z
2025-07-07,1949,134,204,38,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-07,live diary page,high,2026-03-20T03:07:31.480Z
2025-07-08,2400,105,285,62,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-08,live diary page,high,2026-03-20T03:07:31.974Z
2025-07-09,1794,119,197,43,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-09,live diary page,high,2026-03-20T03:07:32.419Z
2025-07-10,1292,111,142,26,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-10,live diary page,high,2026-03-20T03:07:32.887Z
2025-07-11,1439,125,183,25,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-11,live diary page,high,2026-03-20T03:07:33.351Z
2025-07-12,2887,108,228,117,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-12,live diary page,high,2026-03-20T03:07:33.875Z
2025-07-13,2147,58,124,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-13,live diary page,high,2026-03-20T03:09:33.890Z
2025-07-14,2318,75,309,75,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-14,live diary page,high,2026-03-20T03:09:34.311Z
2025-07-15,1429,47,151,53,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-15,live diary page,high,2026-03-20T03:09:34.777Z
2025-07-16,2091,154,144,67,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-16,live diary page,high,2026-03-20T03:09:35.301Z
2025-07-17,985,124,49,26,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-17,live diary page,high,2026-03-20T03:09:36.074Z
2025-07-18,1752,182,109,57,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-18,live diary page,high,2026-03-20T03:09:36.538Z
2025-07-19,2114,184,149,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-19,live diary page,high,2026-03-20T03:09:37.031Z
2025-07-20,2150,104,283,53,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-20,live diary page,high,2026-03-20T03:09:37.489Z
2025-07-21,1803,95,199,38,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-21,live diary page,high,2026-03-20T03:09:37.987Z
2025-07-22,2235,105,227,72,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-22,live diary page,high,2026-03-20T03:09:38.488Z
2025-07-23,1981,60,211,74,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-23,live diary page,high,2026-03-20T03:09:39.049Z
2025-07-24,1965,113,150,86,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-24,live diary page,high,2026-03-20T03:09:39.583Z
2025-07-25,1754,125,106,72,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-25,live diary page,high,2026-03-20T03:09:40.029Z
2025-07-26,1408,92,114,66,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-26,live diary page,high,2026-03-20T03:09:40.501Z
2025-07-27,2207,97,147,120,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-27,live diary page,high,2026-03-20T03:09:40.953Z
2025-07-28,1379,115,80,47,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-28,live diary page,high,2026-03-20T03:09:41.417Z
2025-07-29,1611,142,86,68,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-29,live diary page,high,2026-03-20T03:09:41.950Z
2025-07-30,1938,80,151,91,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-30,live diary page,high,2026-03-20T03:09:42.399Z
2025-07-31,1972,117,132,94,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-07-31,live diary page,high,2026-03-20T03:09:43.099Z
2025-08-01,3007,143,219,109,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-01,live diary page,high,2026-03-20T03:09:43.667Z
2025-08-02,1638,119,99,70,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-02,live diary page,high,2026-03-20T03:09:44.151Z
2025-08-03,2251,98,204,114,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-03,live diary page,high,2026-03-20T03:09:44.631Z
2025-08-04,2252,93,218,99,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-04,live diary page,high,2026-03-20T03:09:45.133Z
2025-08-05,2282,129,160,111,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-05,live diary page,high,2026-03-20T03:09:45.592Z
2025-08-06,2118,108,150,81,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-06,live diary page,high,2026-03-20T03:09:46.054Z
2025-08-07,2298,122,183,78,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-07,live diary page,high,2026-03-20T03:09:46.538Z
2025-08-08,1589,147,78,77,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-08,live diary page,high,2026-03-20T03:09:46.968Z
2025-08-09,2474,114,170,89,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-09,live diary page,high,2026-03-20T03:09:47.437Z
2025-08-10,1095,103,30,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-10,live diary page,high,2026-03-20T03:25:22.688Z
2025-08-11,1238,101,67,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-11,live diary page,high,2026-03-20T03:25:23.154Z
2025-08-12,1311,109,70,48,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-12,live diary page,high,2026-03-20T03:25:23.862Z
2025-08-13,1658,90,167,53,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-13,live diary page,high,2026-03-20T03:25:24.314Z
2025-08-14,1901,107,162,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-14,live diary page,high,2026-03-20T03:25:24.756Z
2025-08-15,2627,124,221,93,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-15,live diary page,high,2026-03-20T03:25:25.248Z
2025-08-16,2062,144,106,351,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-16,live diary page,high,2026-03-20T03:25:25.735Z
2025-08-17,1569,104,66,53,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-17,live diary page,high,2026-03-20T03:25:26.216Z
2025-08-18,2478,110,188,84,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-18,live diary page,high,2026-03-20T03:25:26.706Z
2025-08-19,1510,139,70,63,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-19,live diary page,high,2026-03-20T03:25:27.163Z
2025-08-20,2452,154,147,89,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-20,live diary page,high,2026-03-20T03:25:27.621Z
2025-08-21,1715,143,103,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-21,live diary page,high,2026-03-20T03:25:28.085Z
2025-08-22,2568,105,180,87,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-22,live diary page,high,2026-03-20T03:25:28.540Z
2025-08-23,2646,103,223,81,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-23,live diary page,high,2026-03-20T03:25:29.234Z
2025-08-24,2350,104,179,63,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-24,live diary page,high,2026-03-20T03:26:17.498Z
2025-08-25,2249,151,145,92,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-25,live diary page,high,2026-03-20T03:26:18.011Z
2025-08-26,1737,107,159,79,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-26,live diary page,high,2026-03-20T03:26:18.473Z
2025-08-27,1714,88,167,53,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-27,live diary page,high,2026-03-20T03:26:18.963Z
2025-08-28,1964,164,91,79,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-28,live diary page,high,2026-03-20T03:26:19.420Z
2025-08-29,1989,127,135,70,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-29,live diary page,high,2026-03-20T03:26:20.215Z
2025-08-30,2878,157,189,94,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-30,live diary page,high,2026-03-20T03:26:20.668Z
2025-08-31,1587,151,79,45,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-08-31,live diary page,high,2026-03-20T03:26:21.241Z
2025-09-01,1549,179,75,41,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-01,live diary page,high,2026-03-20T03:26:21.740Z
2025-09-02,1875,160,126,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-02,live diary page,high,2026-03-20T03:26:22.204Z
2025-09-03,1656,143,126,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-03,live diary page,high,2026-03-20T03:26:22.640Z
2025-09-04,2511,208,133,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-04,live diary page,high,2026-03-20T03:26:23.181Z
2025-09-05,1465,139,70,72,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-05,live diary page,high,2026-03-20T03:26:23.643Z
2025-09-06,1783,100,143,78,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-06,live diary page,high,2026-03-20T03:26:24.092Z
2025-09-07,1609,124,100,60,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-07,live diary page,high,2026-03-20T03:41:18.499Z
2025-09-08,1433,129,83,49,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-08,live diary page,high,2026-03-20T03:41:18.945Z
2025-09-09,1629,170,70,53,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-09,live diary page,high,2026-03-20T03:41:19.401Z
2025-09-10,1756,162,112,58,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-10,live diary page,high,2026-03-20T03:41:19.867Z
2025-09-11,1641,179,87,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-11,live diary page,high,2026-03-20T03:41:20.338Z
2025-09-12,2521,145,197,79,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-12,live diary page,high,2026-03-20T03:41:20.813Z
2025-09-13,1852,135,146,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-13,live diary page,high,2026-03-20T03:41:21.265Z
2025-09-14,1941,168,104,75,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-14,live diary page,high,2026-03-20T03:41:21.917Z
2025-09-15,1857,210,86,60,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-15,live diary page,high,2026-03-20T03:41:22.493Z
2025-09-16,1640,195,79,49,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-16,live diary page,high,2026-03-20T03:41:22.920Z
2025-09-17,1896,215,83,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-17,live diary page,high,2026-03-20T03:41:23.374Z
2025-09-18,1531,194,60,55,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-18,live diary page,high,2026-03-20T03:41:23.810Z
2025-09-19,1791,144,111,75,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-19,live diary page,high,2026-03-20T03:41:24.575Z
2025-09-20,3597,136,314,88,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-20,live diary page,high,2026-03-20T03:41:25.154Z
2025-09-21,1808,189,75,63,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-21,live diary page,high,2026-03-20T03:42:17.704Z
2025-09-22,1435,98,77,66,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-22,live diary page,high,2026-03-20T03:42:18.170Z
2025-09-23,1669,183,65,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-23,live diary page,high,2026-03-20T03:42:18.647Z
2025-09-24,1535,172,69,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-24,live diary page,high,2026-03-20T03:42:19.175Z
2025-09-25,1419,138,61,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-25,live diary page,high,2026-03-20T03:42:19.668Z
2025-09-26,2258,109,93,91,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-26,live diary page,high,2026-03-20T03:42:20.142Z
2025-09-27,1542,117,191,26,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-27,live diary page,high,2026-03-20T03:42:20.598Z
2025-09-28,1736,167,104,57,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-28,live diary page,high,2026-03-20T03:42:21.045Z
2025-09-29,2336,182,231,70,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-29,live diary page,high,2026-03-20T03:42:21.495Z
2025-09-30,1857,180,125,40,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-09-30,live diary page,high,2026-03-20T03:42:21.909Z
2025-10-01,1525,106,146,35,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-01,live diary page,high,2026-03-20T03:42:22.479Z
2025-10-02,2575,78,140,145,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-02,live diary page,high,2026-03-20T03:42:22.905Z
2025-10-03,2458,81,192,85,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-03,live diary page,high,2026-03-20T03:42:23.422Z
2025-10-04,4059,140,369,164,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-04,live diary page,high,2026-03-20T03:42:23.846Z
2025-10-05,1978,86,147,89,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-05,live diary page,high,2026-03-20T04:11:09.319Z
2025-10-06,1392,135,79,36,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-06,live diary page,high,2026-03-20T04:11:09.868Z
2025-10-07,1397,107,74,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-07,live diary page,high,2026-03-20T04:11:10.326Z
2025-10-08,1403,178,68,41,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-08,live diary page,high,2026-03-20T04:11:10.892Z
2025-10-09,1991,121,151,101,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-09,live diary page,high,2026-03-20T04:11:11.358Z
2025-10-10,2310,134,236,58,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-10,live diary page,high,2026-03-20T04:11:11.809Z
2025-10-11,1975,149,153,60,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-11,live diary page,high,2026-03-20T04:11:12.254Z
2025-10-12,1590,199,164,23,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-12,live diary page,high,2026-03-20T04:11:12.728Z
2025-10-13,2146,224,108,72,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-13,live diary page,high,2026-03-20T04:11:13.219Z
2025-10-14,1694,197,83,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-14,live diary page,high,2026-03-20T04:11:14.086Z
2025-10-15,1547,182,59,48,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-15,live diary page,high,2026-03-20T04:11:14.520Z
2025-10-16,1428,190,40,40,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-16,live diary page,high,2026-03-20T04:11:14.941Z
2025-10-17,2241,146,223,76,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-17,live diary page,high,2026-03-20T04:11:15.393Z
2025-10-18,2656,132,211,113,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-18,live diary page,high,2026-03-20T04:11:15.910Z
2025-10-19,1730,118,127,58,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-19,live diary page,high,2026-03-20T04:12:02.789Z
2025-10-20,1611,147,136,49,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-20,live diary page,high,2026-03-20T04:12:03.224Z
2025-10-21,1472,160,68,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-21,live diary page,high,2026-03-20T04:12:03.686Z
2025-10-22,1576,153,86,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-22,live diary page,high,2026-03-20T04:12:04.202Z
2025-10-23,1971,140,146,83,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-23,live diary page,high,2026-03-20T04:12:04.766Z
2025-10-24,1797,135,92,97,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-24,live diary page,high,2026-03-20T04:12:05.098Z
2025-10-25,2596,121,208,141,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-25,live diary page,high,2026-03-20T04:12:05.400Z
2025-10-26,2531,89,197,143,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-26,live diary page,high,2026-03-20T04:12:05.768Z
2025-10-27,1750,154,100,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-27,live diary page,high,2026-03-20T04:12:06.119Z
2025-10-28,1556,133,101,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-28,live diary page,high,2026-03-20T04:12:06.423Z
2025-10-29,1677,154,104,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-29,live diary page,high,2026-03-20T04:12:06.742Z
2025-10-30,1608,158,116,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-30,live diary page,high,2026-03-20T04:12:07.093Z
2025-10-31,2955,136,308,103,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-10-31,live diary page,high,2026-03-20T04:12:07.431Z
2025-11-01,2163,130,239,67,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-01,live diary page,high,2026-03-20T04:12:07.758Z
2025-11-02,2086,129,229,55,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-02,live diary page,high,2026-03-20T04:41:09.929Z
2025-11-03,1441,117,156,30,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-03,live diary page,high,2026-03-20T04:41:10.240Z
2025-11-04,1719,142,105,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-04,live diary page,high,2026-03-20T04:41:10.566Z
2025-11-05,1908,173,145,57,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-05,live diary page,high,2026-03-20T04:41:10.871Z
2025-11-06,1650,87,114,93,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-06,live diary page,high,2026-03-20T04:41:11.182Z
2025-11-07,2772,97,264,126,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-07,live diary page,high,2026-03-20T04:41:11.486Z
2025-11-08,2096,126,206,87,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-08,live diary page,high,2026-03-20T04:41:11.835Z
2025-11-09,2961,90,317,136,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-09,live diary page,high,2026-03-20T04:41:12.137Z
2025-11-10,3147,137,321,138,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-10,live diary page,high,2026-03-20T04:41:12.512Z
2025-11-11,1956,117,187,84,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-11,live diary page,high,2026-03-20T04:41:12.921Z
2025-11-12,2075,132,167,99,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-12,live diary page,high,2026-03-20T04:41:13.223Z
2025-11-13,1551,132,112,67,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-13,live diary page,high,2026-03-20T04:41:13.535Z
2025-11-14,2115,115,214,86,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-14,live diary page,high,2026-03-20T04:41:13.943Z
2025-11-15,2201,147,164,97,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-15,live diary page,high,2026-03-20T04:41:14.248Z
2025-11-16,2705,78,270,123,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-16,live diary page,high,2026-03-20T04:42:08.627Z
2025-11-17,2278,160,182,82,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-17,live diary page,high,2026-03-20T04:42:08.943Z
2025-11-18,1738,149,132,59,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-18,live diary page,high,2026-03-20T04:42:09.343Z
2025-11-19,2427,162,254,68,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-19,live diary page,high,2026-03-20T04:42:09.651Z
2025-11-20,1942,52,233,66,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-20,live diary page,high,2026-03-20T04:42:09.945Z
2025-11-21,2562,110,267,101,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-21,live diary page,high,2026-03-20T04:42:10.299Z
2025-11-22,1553,67,145,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-22,live diary page,high,2026-03-20T04:42:10.676Z
2025-11-23,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-23,live diary page,high,2026-03-20T04:42:11.011Z
2025-11-24,2355,211,128,85,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-24,live diary page,high,2026-03-20T04:42:11.334Z
2025-11-25,3203,143,353,113,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-25,live diary page,high,2026-03-20T04:42:11.699Z
2025-11-26,2439,185,145,82,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-26,live diary page,high,2026-03-20T04:42:12.106Z
2025-11-27,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-27,live diary page,high,2026-03-20T04:42:12.359Z
2025-11-28,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-28,live diary page,high,2026-03-20T04:42:12.623Z
2025-11-29,1768,104,192,70,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-29,live diary page,high,2026-03-20T04:42:13.029Z
2025-11-30,2207,132,270,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-11-30,live diary page,high,2026-03-20T05:11:25.829Z
2025-12-01,1901,120,173,82,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-01,live diary page,high,2026-03-20T05:11:26.120Z
2025-12-02,1765,121,115,83,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-02,live diary page,high,2026-03-20T05:11:26.440Z
2025-12-03,1467,117,126,55,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-03,live diary page,high,2026-03-20T05:11:26.705Z
2025-12-04,1737,136,148,69,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-04,live diary page,high,2026-03-20T05:11:27.055Z
2025-12-05,2529,135,230,113,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-05,live diary page,high,2026-03-20T05:11:27.365Z
2025-12-06,2051,131,175,74,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-06,live diary page,high,2026-03-20T05:11:27.664Z
2025-12-07,1763,153,98,68,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-07,live diary page,high,2026-03-20T05:11:27.946Z
2025-12-08,1936,135,135,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-08,live diary page,high,2026-03-20T05:11:28.286Z
