sync_at,source,status,message
2026-05-01T19:56:43-04:00,mfp-backfill:rowens794,ok,"2026-04-10: 926 cal, P58/C47/F56"
2026-05-01T19:56:48-04:00,mfp-backfill:rowens794,ok,"2026-04-09: 1926 cal, P131/C136/F75"
2026-05-01T19:56:52-04:00,mfp-backfill:rowens794,ok,"2026-04-08: 0 cal, P0/C0/F0"
2026-05-01T19:56:57-04:00,mfp-backfill:rowens794,ok,"2026-04-07: 2145 cal, P122/C254/F76"
2026-05-01T19:57:01-04:00,mfp-backfill:rowens794,ok,"2026-04-06: 2139 cal, P131/C220/F59"
2026-05-01T19:57:06-04:00,mfp-backfill:rowens794,ok,"2026-04-05: 0 cal, P0/C0/F0"
2026-05-01T19:57:09-04:00,mfp-backfill:rowens794,ok,"2026-04-04: 0 cal, P0/C0/F0"
2026-05-01T19:57:14-04:00,mfp-backfill:rowens794,ok,"2026-04-03: 2588 cal, P160/C125/F122"
2026-05-01T19:57:18-04:00,mfp-backfill:rowens794,ok,"2026-04-02: 2985 cal, P125/C296/F126"
2026-05-01T19:57:22-04:00,mfp-backfill:rowens794,ok,"2026-04-01: 2599 cal, P118/C282/F97"
2026-05-01T19:57:27-04:00,mfp-backfill:rowens794,ok,"2026-03-31: 1881 cal, P133/C132/F63"
2026-05-01T19:57:32-04:00,mfp-backfill:rowens794,ok,"2026-03-30: 2324 cal, P143/C243/F77"
2026-05-01T19:57:37-04:00,mfp-backfill:rowens794,ok,"2026-03-29: 0 cal, P0/C0/F0"
2026-05-01T19:57:42-04:00,mfp-backfill:rowens794,ok,"2026-03-28: 0 cal, P0/C0/F0"
2026-05-01T19:57:47-04:00,mfp-backfill:rowens794,ok,"2026-03-27: 0 cal, P0/C0/F0"
2026-05-01T19:57:52-04:00,mfp-backfill:rowens794,ok,"2026-03-26: 859 cal, P91/C62/F31"
2026-05-01T19:57:56-04:00,mfp-backfill:rowens794,ok,"2026-03-25: 2516 cal, P77/C393/F64"
2026-05-01T19:58:00-04:00,mfp-backfill:rowens794,ok,"2026-03-24: 0 cal, P0/C0/F0"
2026-05-01T19:58:04-04:00,mfp-backfill:rowens794,ok,"2026-03-23: 1653 cal, P145/C76/F72"
2026-05-01T19:58:08-04:00,mfp-backfill:rowens794,ok,"2026-03-22: 2110 cal, P81/C195/F97"
2026-05-01T19:58:12-04:00,mfp-backfill:rowens794,ok,"2026-03-21: 0 cal, P0/C0/F0"
2026-05-01T19:58:17-04:00,mfp-backfill:rowens794,ok,"2026-03-20: 0 cal, P0/C0/F0"
2026-05-01T19:58:21-04:00,mfp-backfill:rowens794,ok,"2026-03-19: 1676 cal, P100/C162/F50"
2026-05-01T19:58:26-04:00,mfp-backfill:rowens794,ok,"2026-03-18: 1634 cal, P162/C128/F48"
2026-05-01T19:58:30-04:00,mfp-backfill:rowens794,ok,"2026-03-17: 2435 cal, P135/C147/F114"
2026-05-01T19:58:36-04:00,mfp-backfill:rowens794,ok,"2026-03-16: 1686 cal, P106/C85/F78"
2026-05-01T19:58:40-04:00,mfp-backfill:rowens794,ok,"2026-03-15: 0 cal, P0/C0/F0"
2026-05-01T19:58:45-04:00,mfp-backfill:rowens794,ok,"2026-03-14: 0 cal, P0/C0/F0"
2026-05-01T19:58:50-04:00,mfp-backfill:rowens794,ok,"2026-03-13: 0 cal, P0/C0/F0"
2026-05-01T19:58:55-04:00,mfp-backfill:rowens794,ok,"2026-03-12: 0 cal, P0/C0/F0"
2026-05-01T19:59:00-04:00,mfp-backfill:rowens794,ok,"2026-03-11: 2210 cal, P155/C219/F54"
2026-05-01T19:59:04-04:00,mfp-backfill:rowens794,ok,"2026-03-10: 2201 cal, P77/C167/F99"
2026-05-01T19:59:09-04:00,mfp-backfill:rowens794,ok,"2026-03-09: 2820 cal, P161/C189/F135"
2026-05-01T19:59:14-04:00,mfp-backfill:rowens794,ok,"2026-03-08: 1590 cal, P136/C89/F79"
2026-05-01T19:59:19-04:00,mfp-backfill:rowens794,ok,"2026-03-07: 2929 cal, P158/C228/F98"
2026-05-01T19:59:24-04:00,mfp-backfill:rowens794,ok,"2026-03-06: 1633 cal, P59/C150/F66"
2026-05-01T19:59:29-04:00,mfp-backfill:rowens794,ok,"2026-03-05: 2415 cal, P132/C256/F78"
2026-05-01T19:59:33-04:00,mfp-backfill:rowens794,ok,"2026-03-04: 2186 cal, P143/C177/F82"
2026-05-01T19:59:36-04:00,mfp-backfill:rowens794,ok,"2026-03-03: 2209 cal, P131/C211/F77"
2026-05-01T19:59:41-04:00,mfp-backfill:rowens794,ok,"2026-03-02: 2227 cal, P102/C224/F85"
2026-05-01T19:59:46-04:00,mfp-backfill:rowens794,ok,"2026-03-01: 1654 cal, P124/C129/F54"
2026-05-01T19:59:51-04:00,mfp-backfill:rowens794,ok,"2026-02-28: 2178 cal, P147/C119/F90"
2026-05-01T19:59:55-04:00,mfp-backfill:rowens794,ok,"2026-02-27: 1365 cal, P70/C121/F63"
2026-05-01T19:59:59-04:00,mfp-backfill:rowens794,ok,"2026-02-26: 2978 cal, P129/C303/F74"
2026-05-01T20:00:04-04:00,mfp-backfill:rowens794,ok,"2026-02-25: 2406 cal, P132/C190/F99"
2026-05-01T20:00:08-04:00,mfp-backfill:rowens794,ok,"2026-02-24: 2820 cal, P125/C218/F140"
2026-05-01T20:00:12-04:00,mfp-backfill:rowens794,ok,"2026-02-23: 1917 cal, P138/C106/F96"
2026-05-01T20:00:17-04:00,mfp-backfill:rowens794,ok,"2026-02-22: 1865 cal, P145/C75/F88"
2026-05-01T20:00:20-04:00,garmin:steps,error,2026-05-01: Could not fetch Garmin steps for 2026-05-01: {}
2026-05-01T20:00:21-04:00,mfp-backfill:rowens794,ok,"2026-02-21: 1651 cal, P97/C138/F60"
2026-05-01T20:00:25-04:00,mfp-backfill:rowens794,ok,"2026-02-20: 2762 cal, P108/C289/F100"
2026-05-01T20:00:30-04:00,mfp-backfill:rowens794,ok,"2026-02-19: 2086 cal, P175/C92/F90"
2026-05-01T20:00:35-04:00,mfp-backfill:rowens794,ok,"2026-02-18: 2146 cal, P129/C196/F81"
2026-05-01T20:00:39-04:00,mfp-backfill:rowens794,ok,"2026-02-17: 1849 cal, P76/C207/F75"
2026-05-01T20:00:43-04:00,mfp-backfill:rowens794,ok,"2026-02-16: 2343 cal, P155/C198/F97"
2026-05-01T20:00:47-04:00,mfp-backfill:rowens794,ok,"2026-02-15: 2296 cal, P131/C175/F103"
